subject_id,night,epoch_id,split,epoch_start_point,sfreq,true_label,pred_label,true_label_string,pred_label_string,correct,p_W,p_N1,p_N2,p_N3,p_REM
SC402,1,33,cv,990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,34,cv,1020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,35,cv,1050.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,36,cv,1080.0,100.0,0,0,W,W,1,0.97,0.0,0.03,0.0,0.0
SC402,1,37,cv,1110.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,38,cv,1140.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,39,cv,1170.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,40,cv,1200.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,41,cv,1230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,42,cv,1260.0,100.0,0,0,W,W,1,0.97,0.0,0.02,0.0,0.01
SC402,1,43,cv,1290.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,44,cv,1320.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,45,cv,1350.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,46,cv,1380.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,47,cv,1410.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,48,cv,1440.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC402,1,49,cv,1470.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,50,cv,1500.0,100.0,0,0,W,W,1,0.97,0.01,0.01,0.0,0.01
SC402,1,51,cv,1530.0,100.0,0,0,W,W,1,0.98,0.0,0.01,0.0,0.01
SC402,1,52,cv,1560.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,53,cv,1590.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,54,cv,1620.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,55,cv,1650.0,100.0,0,0,W,W,1,0.87,0.04,0.06,0.01,0.02
SC402,1,56,cv,1680.0,100.0,0,0,W,W,1,0.97,0.0,0.02,0.0,0.01
SC402,1,57,cv,1710.0,100.0,0,0,W,W,1,0.98,0.0,0.02,0.0,0.0
SC402,1,58,cv,1740.0,100.0,0,0,W,W,1,0.9909375421156392,0.004881858691830101,0.0022537623484563873,0.0006993849965461414,0.0012274518475281883
SC402,1,59,cv,1770.0,100.0,0,0,W,W,1,0.95,0.0,0.02,0.0,0.03
SC402,1,60,cv,1800.0,100.0,0,0,W,W,1,0.97,0.01,0.02,0.0,0.0
SC402,1,61,cv,1830.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,62,cv,1860.0,100.0,0,0,W,W,1,0.98,0.02,0.0,0.0,0.0
SC402,1,63,cv,1890.0,100.0,0,0,W,W,1,0.9,0.03,0.06,0.0,0.01
SC402,1,64,cv,1920.0,100.0,0,0,W,W,1,0.98,0.0,0.02,0.0,0.0
SC402,1,65,cv,1950.0,100.0,0,0,W,W,1,0.9809375421156392,0.004881858691830101,0.012253762348456387,0.0006993849965461414,0.0012274518475281883
SC402,1,66,cv,1980.0,100.0,0,0,W,W,1,0.98,0.0,0.02,0.0,0.0
SC402,1,67,cv,2010.0,100.0,0,0,W,W,1,0.96,0.02,0.01,0.01,0.0
SC402,1,68,cv,2040.0,100.0,0,0,W,W,1,0.97,0.0,0.01,0.0,0.02
SC402,1,69,cv,2070.0,100.0,0,0,W,W,1,0.97,0.02,0.0,0.0,0.01
SC402,1,70,cv,2100.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,71,cv,2130.0,100.0,0,0,W,W,1,0.84,0.04,0.06,0.01,0.05
SC402,1,72,cv,2160.0,100.0,0,0,W,W,1,0.96,0.0,0.0,0.02,0.02
SC402,1,73,cv,2190.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,74,cv,2220.0,100.0,0,0,W,W,1,0.96,0.01,0.01,0.0,0.02
SC402,1,75,cv,2250.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,76,cv,2280.0,100.0,0,0,W,W,1,0.96,0.0,0.02,0.0,0.02
SC402,1,77,cv,2310.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,78,cv,2340.0,100.0,0,0,W,W,1,0.94,0.0,0.04,0.0,0.02
SC402,1,79,cv,2370.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,80,cv,2400.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,81,cv,2430.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,82,cv,2460.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,83,cv,2490.0,100.0,0,0,W,W,1,0.9809375421156392,0.004881858691830101,0.0022537623484563873,0.0006993849965461414,0.01122745184752819
SC402,1,84,cv,2520.0,100.0,0,0,W,W,1,0.97,0.01,0.01,0.0,0.01
SC402,1,85,cv,2550.0,100.0,0,0,W,W,1,0.98,0.0,0.0,0.0,0.02
SC402,1,86,cv,2580.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,87,cv,2610.0,100.0,0,0,W,W,1,0.98,0.0,0.0,0.01,0.01
SC402,1,88,cv,2640.0,100.0,0,0,W,W,1,0.93,0.03,0.02,0.0,0.02
SC402,1,89,cv,2670.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,90,cv,2700.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,91,cv,2730.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,92,cv,2760.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,93,cv,2790.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,94,cv,2820.0,100.0,0,0,W,W,1,0.97,0.02,0.0,0.0,0.01
SC402,1,95,cv,2850.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,96,cv,2880.0,100.0,0,0,W,W,1,0.9709375421156392,0.004881858691830101,0.0022537623484563873,0.0006993849965461414,0.021227451847528188
SC402,1,97,cv,2910.0,100.0,0,0,W,W,1,0.96,0.02,0.01,0.0,0.01
SC402,1,98,cv,2940.0,100.0,0,0,W,W,1,0.98,0.01,0.0,0.0,0.01
SC402,1,99,cv,2970.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,100,cv,3000.0,100.0,0,0,W,W,1,0.9509375421156392,0.014881858691830101,0.012253762348456387,0.0006993849965461414,0.021227451847528188
SC402,1,101,cv,3030.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,102,cv,3060.0,100.0,0,0,W,W,1,0.98,0.0,0.02,0.0,0.0
SC402,1,103,cv,3090.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,104,cv,3120.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,105,cv,3150.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,106,cv,3180.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,107,cv,3210.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,108,cv,3240.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,109,cv,3270.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,110,cv,3300.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,111,cv,3330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,112,cv,3360.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,113,cv,3390.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,114,cv,3420.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,115,cv,3450.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,116,cv,3480.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,117,cv,3510.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,118,cv,3540.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,119,cv,3570.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,120,cv,3600.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,121,cv,3630.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,122,cv,3660.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,123,cv,3690.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,124,cv,3720.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,125,cv,3750.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,126,cv,3780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,127,cv,3810.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,128,cv,3840.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,129,cv,3870.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,130,cv,3900.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,131,cv,3930.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,132,cv,3960.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,133,cv,3990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,134,cv,4020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,135,cv,4050.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,136,cv,4080.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,137,cv,4110.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,138,cv,4140.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,139,cv,4170.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,140,cv,4200.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,141,cv,4230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,142,cv,4260.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,143,cv,4290.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,144,cv,4320.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,145,cv,4350.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,146,cv,4380.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,147,cv,4410.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,148,cv,4440.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,149,cv,4470.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,150,cv,4500.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,151,cv,4530.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,152,cv,4560.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,153,cv,4590.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,154,cv,4620.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,155,cv,4650.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,156,cv,4680.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,157,cv,4710.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,158,cv,4740.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,159,cv,4770.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,160,cv,4800.0,100.0,0,0,W,W,1,0.98,0.02,0.0,0.0,0.0
SC402,1,161,cv,4830.0,100.0,0,0,W,W,1,0.97,0.01,0.0,0.0,0.02
SC402,1,162,cv,4860.0,100.0,0,0,W,W,1,0.98,0.0,0.0,0.0,0.02
SC402,1,163,cv,4890.0,100.0,0,0,W,W,1,0.97,0.0,0.02,0.0,0.01
SC402,1,164,cv,4920.0,100.0,0,0,W,W,1,0.93,0.0,0.01,0.0,0.06
SC402,1,165,cv,4950.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,166,cv,4980.0,100.0,0,0,W,W,1,0.9609375421156392,0.014881858691830101,0.012253762348456387,0.0006993849965461414,0.01122745184752819
SC402,1,167,cv,5010.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,168,cv,5040.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,169,cv,5070.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,170,cv,5100.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,171,cv,5130.0,100.0,0,0,W,W,1,0.95,0.04,0.01,0.0,0.0
SC402,1,172,cv,5160.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,173,cv,5190.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,174,cv,5220.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,175,cv,5250.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,176,cv,5280.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,177,cv,5310.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,178,cv,5340.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,179,cv,5370.0,100.0,0,0,W,W,1,0.98,0.0,0.02,0.0,0.0
SC402,1,180,cv,5400.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,181,cv,5430.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,182,cv,5460.0,100.0,0,0,W,W,1,0.96,0.01,0.03,0.0,0.0
SC402,1,183,cv,5490.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,184,cv,5520.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,185,cv,5550.0,100.0,0,0,W,W,1,0.98,0.0,0.02,0.0,0.0
SC402,1,186,cv,5580.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,187,cv,5610.0,100.0,0,0,W,W,1,0.97,0.03,0.0,0.0,0.0
SC402,1,188,cv,5640.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,189,cv,5670.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,190,cv,5700.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,191,cv,5730.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,192,cv,5760.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,193,cv,5790.0,100.0,0,0,W,W,1,0.98,0.01,0.01,0.0,0.0
SC402,1,194,cv,5820.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,195,cv,5850.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,196,cv,5880.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,197,cv,5910.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,198,cv,5940.0,100.0,0,0,W,W,1,0.96,0.0,0.03,0.01,0.0
SC402,1,199,cv,5970.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,200,cv,6000.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,201,cv,6030.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,202,cv,6060.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,203,cv,6090.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.01,0.0
SC402,1,204,cv,6120.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,205,cv,6150.0,100.0,0,0,W,W,1,0.97,0.01,0.01,0.0,0.01
SC402,1,206,cv,6180.0,100.0,0,0,W,W,1,0.9409375421156392,0.014881858691830101,0.03225376234845639,0.0006993849965461414,0.01122745184752819
SC402,1,207,cv,6210.0,100.0,0,0,W,W,1,0.94,0.02,0.03,0.0,0.01
SC402,1,208,cv,6240.0,100.0,0,0,W,W,1,0.94,0.04,0.0,0.0,0.02
SC402,1,209,cv,6270.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,210,cv,6300.0,100.0,0,0,W,W,1,0.94,0.03,0.03,0.0,0.0
SC402,1,211,cv,6330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,212,cv,6360.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,213,cv,6390.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,214,cv,6420.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,215,cv,6450.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,216,cv,6480.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,217,cv,6510.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,218,cv,6540.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,219,cv,6570.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,220,cv,6600.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,221,cv,6630.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,222,cv,6660.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,223,cv,6690.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,224,cv,6720.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,225,cv,6750.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,226,cv,6780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,227,cv,6810.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,228,cv,6840.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,229,cv,6870.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,230,cv,6900.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,231,cv,6930.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,232,cv,6960.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,233,cv,6990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,234,cv,7020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,235,cv,7050.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,236,cv,7080.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,237,cv,7110.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,238,cv,7140.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,239,cv,7170.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,240,cv,7200.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,241,cv,7230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,242,cv,7260.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,243,cv,7290.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,244,cv,7320.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,245,cv,7350.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,246,cv,7380.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,247,cv,7410.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,248,cv,7440.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,249,cv,7470.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,250,cv,7500.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,251,cv,7530.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,252,cv,7560.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,253,cv,7590.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,254,cv,7620.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,255,cv,7650.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,256,cv,7680.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,257,cv,7710.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,258,cv,7740.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,259,cv,7770.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,260,cv,7800.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,261,cv,7830.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,262,cv,7860.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,263,cv,7890.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,264,cv,7920.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,265,cv,7950.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,266,cv,7980.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,267,cv,8010.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,268,cv,8040.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,269,cv,8070.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,270,cv,8100.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,271,cv,8130.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,272,cv,8160.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
